"","FTR","HAG","HAS","HAST","HAC","HAOG","HAOS","HAOST","HAOC","HAF","HAOF","HAY","HAOY","HSR","HSOR","HAGD","g1h","g2h","g3h","AAG","AAS","AAST","AAC","AAOG","AAOS","AAOST","AAOC","AAF","AAOF","AAY","AAOY","ASR","ASOR","AAGD","g1a","g2a","g3a"
"74","H",1.33333333333333,18.3333333333333,6.33333333333333,5.66666666666667,0,7.33333333333333,2.66666666666667,3.66666666666667,9,11.3333333333333,0.333333333333333,1,0,0,1.33333333333333,"D","W","W",2,8.66666666666667,4,2,1,13.3333333333333,4.66666666666667,5,9,11,1,2.33333333333333,0,0,1,"W","W","D"
"75","A",1.33333333333333,18.3333333333333,6.66666666666667,6.66666666666667,0,9.33333333333333,3,4,10.3333333333333,12.3333333333333,0.333333333333333,1.66666666666667,0,0,1.33333333333333,"W","D","W",0,8.66666666666667,1.66666666666667,2.33333333333333,1,8.33333333333333,3.66666666666667,5.33333333333333,12.3333333333333,16,1,2.33333333333333,1,0,-1,"L","D","L"
"76","D",1.33333333333333,18.3333333333333,7.66666666666667,6.66666666666667,1.66666666666667,10.6666666666667,4,3.33333333333333,11,10,0.666666666666667,2,1,0,-0.333333333333333,"L","W","D",1,9.33333333333333,5,5,1.33333333333333,10,4.33333333333333,5.33333333333333,9.66666666666667,12,0.666666666666667,0.666666666666667,0,0,-0.333333333333333,"L","W","L"
"77","H",1.33333333333333,14.6666666666667,7,5.66666666666667,1.66666666666667,10.6666666666667,3.33333333333333,3,10,9,1,1.33333333333333,1,1,-0.333333333333333,"D","L","W",1,9.33333333333333,3.66666666666667,3,1.33333333333333,16,4,8,13,11,2.66666666666667,1,0,0,-0.333333333333333,"D","L","W"
"78","A",1.33333333333333,11.3333333333333,5.66666666666667,3.66666666666667,1.66666666666667,11.6666666666667,4,4.66666666666667,11.3333333333333,7.66666666666667,1.33333333333333,0.666666666666667,1,1,-0.333333333333333,"W","D","L",2.66666666666667,16.3333333333333,5.66666666666667,5.33333333333333,1,9,2.66666666666667,2.66666666666667,7.66666666666667,12.3333333333333,1,2,0,1,1.66666666666667,"W","W","D"
"79","H",0.666666666666667,11.6666666666667,4.66666666666667,3.33333333333333,0.333333333333333,8.66666666666667,2.33333333333333,4,10,7.66666666666667,1,0.666666666666667,0,1,0.333333333333333,"L","W","D",1.66666666666667,16.6666666666667,5.66666666666667,7.66666666666667,1.66666666666667,4.33333333333333,2.66666666666667,1.33333333333333,12.6666666666667,8.33333333333333,1,1.33333333333333,0,1,0,"W","D","L"
"80","H",1,4.66666666666667,1.66666666666667,5.33333333333333,1,13,4.33333333333333,4.66666666666667,14.3333333333333,12.6666666666667,2.66666666666667,1.33333333333333,0,1,0,"D","L","W",2.33333333333333,16.6666666666667,7,4,1.33333333333333,16,4.66666666666667,6.66666666666667,9,13.6666666666667,1,1.66666666666667,0,0,1,"W","W","L"
"81","A",2,6.33333333333333,2.66666666666667,4,1.33333333333333,13,3.66666666666667,5.66666666666667,12.6666666666667,9.33333333333333,2,1.66666666666667,0,1,0.666666666666667,"W","D","L",0.666666666666667,5,1.66666666666667,3.33333333333333,1.33333333333333,18,7.66666666666667,6.66666666666667,10,12.3333333333333,2.33333333333333,0.666666666666667,0,0,-0.666666666666667,"L","D","D"
"82","D",1.66666666666667,7.66666666666667,3.33333333333333,4,1.33333333333333,14.3333333333333,4.33333333333333,4.66666666666667,10.3333333333333,7.66666666666667,1.66666666666667,2,0,1,0.333333333333333,"L","W","D",0.666666666666667,11,3,4.66666666666667,0,12.6666666666667,3,5.33333333333333,9.33333333333333,15.3333333333333,0.666666666666667,2.33333333333333,0,0,0.666666666666667,"D","W","W"
"83","A",1.66666666666667,12.6666666666667,4.66666666666667,4.66666666666667,1.33333333333333,12.3333333333333,5.33333333333333,5.33333333333333,11,7.33333333333333,1,1.66666666666667,0,0,0.333333333333333,"D","L","W",1,9.33333333333333,3.66666666666667,4.33333333333333,1,9.33333333333333,3.33333333333333,3.66666666666667,9.66666666666667,12.3333333333333,1,2.66666666666667,0,0,0,"D","D","D"
"84","D",0.333333333333333,11,3.66666666666667,5.33333333333333,3.33333333333333,14,7,4.66666666666667,9.66666666666667,10.6666666666667,1.33333333333333,1,0,0,-3,"L","D","L",1.33333333333333,13.6666666666667,4,3.66666666666667,1.33333333333333,12,5.66666666666667,7,8.66666666666667,14.3333333333333,2.33333333333333,1,0,0,0,"W","W","L"
"85","H",0.666666666666667,8.33333333333333,3,3.66666666666667,3,15,5.66666666666667,5.33333333333333,10,9.66666666666667,0.666666666666667,0.666666666666667,0,0,-2.33333333333333,"D","L","D",0.333333333333333,5,2,3.66666666666667,1.66666666666667,14,4.66666666666667,8.33333333333333,14,10,2.66666666666667,0.666666666666667,1,0,-1.33333333333333,"L","D","L"
"86","A",1,6,2.66666666666667,3.33333333333333,2.66666666666667,12.6666666666667,4.33333333333333,5,7.66666666666667,12,0.666666666666667,1.33333333333333,0,0,-1.66666666666667,"W","D","L",0.333333333333333,8.33333333333333,2.66666666666667,3.66666666666667,1,9.66666666666667,4,4.66666666666667,9.33333333333333,12,0.333333333333333,1.66666666666667,0,0,-0.666666666666667,"W","D","L"
"87","H",1.66666666666667,6.33333333333333,2.66666666666667,2.66666666666667,1.33333333333333,13.6666666666667,4,5,9,11,0.333333333333333,1.33333333333333,0,0,0.333333333333333,"L","W","D",1,8,3,3.66666666666667,1.33333333333333,12.6666666666667,4,6.66666666666667,7.33333333333333,12.6666666666667,1,1.33333333333333,0,0,-0.333333333333333,"D","D","L"
"88","A",1.66666666666667,8.66666666666667,3,2.33333333333333,1,10,4.33333333333333,5.33333333333333,8,12,0.666666666666667,1.66666666666667,0,0,0.666666666666667,"W","L","W",0.333333333333333,5.66666666666667,2,2,1,20.3333333333333,6,7.66666666666667,8.66666666666667,10,1,1.33333333333333,0,0,-0.666666666666667,"L","W","L"
"89","D",1,10,2.66666666666667,3.66666666666667,2,13,5,4.66666666666667,10.3333333333333,10.6666666666667,0.333333333333333,0.666666666666667,0,0,-1,"L","W","L",1.66666666666667,10.6666666666667,4.33333333333333,4,1,6.66666666666667,2.66666666666667,4,13,7.66666666666667,0.666666666666667,1,0,0,0.666666666666667,"D","W","D"
"90","D",0.333333333333333,9,1.66666666666667,3,1,12.6666666666667,4,4.33333333333333,10.6666666666667,12.6666666666667,0.666666666666667,1,0,0,-0.666666666666667,"D","L","W",0.333333333333333,11.6666666666667,4.66666666666667,5.33333333333333,0.333333333333333,14,4,3.66666666666667,12.6666666666667,11,1.66666666666667,2.33333333333333,0,0,0,"D","D","D"
"91","H",0,8,1.66666666666667,4,1,14.3333333333333,3,4.33333333333333,9.66666666666667,13.6666666666667,0.666666666666667,0.333333333333333,0,0,-1,"D","D","L",0.333333333333333,7.33333333333333,2.66666666666667,2.33333333333333,1.33333333333333,11,4.33333333333333,7.33333333333333,10.3333333333333,14.3333333333333,1,2,1,0,-1,"D","L","L"
"92","A",0.333333333333333,5.66666666666667,2,2.66666666666667,0,13,2,3.66666666666667,10,14,1.66666666666667,0.666666666666667,0,0,0.333333333333333,"W","D","D",0.666666666666667,11.6666666666667,5.33333333333333,4.33333333333333,0.333333333333333,6,2,5.33333333333333,8,11.6666666666667,0.333333333333333,1.33333333333333,0,0,0.333333333333333,"D","W","D"
"93","A",0.666666666666667,5,2.33333333333333,2.33333333333333,1.33333333333333,15.3333333333333,4,5.33333333333333,9,13.3333333333333,1.66666666666667,0.333333333333333,0,0,-0.666666666666667,"L","W","D",2.33333333333333,10.6666666666667,4.66666666666667,4.66666666666667,0.333333333333333,5.33333333333333,1.66666666666667,2,10.6666666666667,13,1.33333333333333,0.666666666666667,1,1,2,"W","W","W"
"94","H",0.666666666666667,5.33333333333333,3,1.66666666666667,2,18.3333333333333,4.66666666666667,5.33333333333333,10.6666666666667,12.3333333333333,2,0.333333333333333,0,0,-1.33333333333333,"L","L","W",1.33333333333333,12.3333333333333,5.33333333333333,2.66666666666667,1.33333333333333,17,5.33333333333333,4,11.3333333333333,12,3,1.33333333333333,0,0,0,"W","L","D"
"95","A",1.33333333333333,11,4.33333333333333,3,2.66666666666667,20.6666666666667,6,7,13,11.6666666666667,2,0.666666666666667,0,0,-1.33333333333333,"W","L","L",2,12.6666666666667,4,4,0,10.3333333333333,2.66666666666667,4.66666666666667,7,8.66666666666667,1,1,0,1,2,"W","W","W"
"96","A",2.33333333333333,9.66666666666667,4,3.33333333333333,2.33333333333333,15.3333333333333,5.33333333333333,5.66666666666667,13.3333333333333,14,2.33333333333333,1.66666666666667,1,0,0,"L","D","W",1.66666666666667,17.6666666666667,7,6,1.33333333333333,12,4.66666666666667,4.66666666666667,7.33333333333333,13.6666666666667,1.66666666666667,1.33333333333333,0,0,0.333333333333333,"L","W","W"
"97","H",1,11,4.66666666666667,3.66666666666667,2,19.3333333333333,6.66666666666667,3,11.6666666666667,14,2.66666666666667,2,1,0,-1,"L","L","D",1.66666666666667,11.3333333333333,4.33333333333333,4.66666666666667,0,9,1.66666666666667,6.33333333333333,11,9.66666666666667,0.333333333333333,2,0,0,1.66666666666667,"W","W","D"
"98","H",0.666666666666667,10.3333333333333,4.33333333333333,5,1.33333333333333,15.3333333333333,5,3.33333333333333,10,14.6666666666667,2.33333333333333,2.33333333333333,0,0,-0.666666666666667,"W","L","L",0.333333333333333,9,2,5,0.666666666666667,13,3,4.66666666666667,10.6666666666667,12.3333333333333,1.66666666666667,2.33333333333333,1,0,-0.333333333333333,"L","D","W"
"99","A",1,11,4.66666666666667,4.66666666666667,0.666666666666667,15.3333333333333,4,3.66666666666667,9,11.3333333333333,1.33333333333333,2.66666666666667,0,0,0.333333333333333,"W","W","L",0.666666666666667,11,3.66666666666667,4.33333333333333,1.33333333333333,10.6666666666667,5.66666666666667,4.66666666666667,10.3333333333333,13,1,1.33333333333333,0,0,-0.666666666666667,"D","L","W"
"100","D",1,9.33333333333333,2.66666666666667,5,0.666666666666667,11.3333333333333,3.33333333333333,4.33333333333333,9.33333333333333,9,1.66666666666667,2,0,0,0.333333333333333,"L","W","W",1.66666666666667,14.3333333333333,3.33333333333333,4.66666666666667,0.666666666666667,6.66666666666667,2,3.33333333333333,10.6666666666667,11.6666666666667,1.66666666666667,0.666666666666667,0,0,1,"W","D","W"
"101","A",1,9,2,4.66666666666667,1,14.3333333333333,4.33333333333333,6,10,8.66666666666667,1.33333333333333,1.33333333333333,0,0,0,"D","L","W",0,6,1.66666666666667,2.66666666666667,2,17,5,5.66666666666667,12.6666666666667,10.3333333333333,2,0.666666666666667,1,0,-2,"L","L","L"
"102","A",0.333333333333333,9.66666666666667,2.33333333333333,5.66666666666667,1.33333333333333,14.3333333333333,4.66666666666667,9,11.3333333333333,7.66666666666667,2,1.66666666666667,0,0,-1,"L","D","L",1,12.3333333333333,4.66666666666667,2.66666666666667,1,12,4.66666666666667,6,13,10.6666666666667,1,1.33333333333333,0,0,0,"D","D","D"
"103","A",0.333333333333333,8.66666666666667,2.33333333333333,5.66666666666667,1.66666666666667,14.6666666666667,4,9,10.6666666666667,10.6666666666667,1.66666666666667,2,0,0,-1.33333333333333,"L","L","D",3.66666666666667,14.3333333333333,6,4,0.333333333333333,4.66666666666667,1.33333333333333,3.33333333333333,7,9.66666666666667,0.666666666666667,2,0,0,3.33333333333333,"W","W","W"
"104","H",0.333333333333333,7,2.33333333333333,4,2.33333333333333,13.6666666666667,4.33333333333333,8.66666666666667,9.33333333333333,10,2,2,0,0,-2,"L","L","L",0.666666666666667,10,3.66666666666667,4.66666666666667,5,13.6666666666667,8.33333333333333,2.33333333333333,11,11,2,1.66666666666667,2,1,-4.33333333333333,"L","L","L"
"105","A",0.666666666666667,5.66666666666667,1.66666666666667,3,1.66666666666667,12.3333333333333,3.66666666666667,8,9.33333333333333,11,1,1.33333333333333,0,0,-1,"W","L","L",1,9,2.33333333333333,3.33333333333333,2,16,6,4.66666666666667,11,9.33333333333333,0.333333333333333,0,0,0,-1,"L","W","L"
"106","D",1,8,2.33333333333333,3.66666666666667,1.66666666666667,13,4.33333333333333,8,10,7.66666666666667,0.666666666666667,2.33333333333333,0,0,-0.666666666666667,"L","W","L",1,5.33333333333333,2,2.66666666666667,2.33333333333333,18,5.66666666666667,6.33333333333333,10.3333333333333,8.66666666666667,1.66666666666667,1.33333333333333,0,0,-1.33333333333333,"L","W","L"
"107","D",1,12,4,4.66666666666667,1,12,4,6,10.6666666666667,8.33333333333333,0.666666666666667,2,0,0,0,"D","L","W",1.66666666666667,8.66666666666667,3.66666666666667,4.66666666666667,1.33333333333333,14.3333333333333,3.33333333333333,6,13.6666666666667,14.3333333333333,2,2.33333333333333,1,0,0.333333333333333,"D","W","L"
"108","A",1.33333333333333,15.6666666666667,6,5.33333333333333,1.66666666666667,13,4.66666666666667,3.66666666666667,9,8,1,1.66666666666667,0,0,-0.333333333333333,"D","D","L",0.666666666666667,13.3333333333333,5,3,1.33333333333333,14.6666666666667,5,3.66666666666667,9,13,2.33333333333333,1.66666666666667,0,1,-0.666666666666667,"L","D","L"
"109","A",1.33333333333333,16.3333333333333,5.66666666666667,4,1.66666666666667,12.6666666666667,4.66666666666667,4.33333333333333,9.33333333333333,10.3333333333333,1,1,0,0,-0.333333333333333,"L","D","D",0.333333333333333,8.33333333333333,1.33333333333333,5.33333333333333,2.33333333333333,17.6666666666667,8,4.66666666666667,12.3333333333333,9.33333333333333,1.66666666666667,1,0,0,-2,"L","L","L"
"110","H",1,16.6666666666667,5.33333333333333,6.66666666666667,1.66666666666667,11.6666666666667,3.66666666666667,4.33333333333333,8.66666666666667,11,0.666666666666667,2,0,0,-0.666666666666667,"L","L","D",0.666666666666667,14,5.33333333333333,4.33333333333333,1,16,6.66666666666667,6,10,12,0,1,0,0,-0.333333333333333,"L","D","W"
"111","H",0.333333333333333,12.3333333333333,2.66666666666667,3.66666666666667,2.66666666666667,13,7,3.33333333333333,13.6666666666667,12.3333333333333,2.66666666666667,2,1,0,-2.33333333333333,"L","L","L",1,6.66666666666667,3,1.33333333333333,2.66666666666667,11.6666666666667,5.66666666666667,7.33333333333333,9.33333333333333,14,0.333333333333333,1.66666666666667,1,0,-1.66666666666667,"D","L","L"
"112","A",1,15,4,4.66666666666667,1.66666666666667,12,5.33333333333333,3,14,12,3,2,1,0,-0.666666666666667,"W","L","L",1,10.3333333333333,3.66666666666667,5,1.66666666666667,10.3333333333333,3.66666666666667,5.33333333333333,12,12,2.33333333333333,2,1,0,-0.666666666666667,"L","L","W"
"113","D",1.66666666666667,14.3333333333333,5,3.66666666666667,1.66666666666667,11,6,3.66666666666667,12.6666666666667,10.6666666666667,1.66666666666667,1,1,0,0,"L","W","L",1.33333333333333,12.6666666666667,4.33333333333333,3.33333333333333,1.33333333333333,9.66666666666667,3.33333333333333,2.33333333333333,11,14.3333333333333,1.33333333333333,2.66666666666667,0,1,0,"D","D","D"
"114","D",1.66666666666667,12.3333333333333,5.66666666666667,4.33333333333333,1.33333333333333,10.3333333333333,4.66666666666667,5,12,8.66666666666667,2.66666666666667,1,0,0,0.333333333333333,"D","L","W",1,8.33333333333333,3,4.33333333333333,2,13,4.33333333333333,8.33333333333333,14,9.33333333333333,1,2,1,0,-1,"L","W","L"
"115","D",1,11,5,3,1.33333333333333,10,5.66666666666667,7,12.6666666666667,8.66666666666667,2,0.333333333333333,0,0,-0.333333333333333,"D","D","L",1.33333333333333,10,2.66666666666667,4.66666666666667,1,13.6666666666667,5.66666666666667,4.33333333333333,12.6666666666667,13,2,2,0,1,0.333333333333333,"D","W","D"
"116","A",0.333333333333333,9.66666666666667,3.33333333333333,4.33333333333333,0.333333333333333,8,4,6.33333333333333,13,9.33333333333333,2,0.333333333333333,0,0,0,"D","D","D",0.666666666666667,14,3,7,2,12,5,6,11,11.6666666666667,2,2,0,0,-1.33333333333333,"L","L","L"
"117","A",0,9.66666666666667,2.66666666666667,2.66666666666667,0.333333333333333,11,4,7.66666666666667,13.6666666666667,11,1.66666666666667,1,1,0,-0.333333333333333,"L","D","D",1,10,5,2.33333333333333,0.666666666666667,12.6666666666667,1.66666666666667,5,12,13.3333333333333,1.33333333333333,1.66666666666667,0,0,0.333333333333333,"D","W","D"
"118","A",0.333333333333333,10.6666666666667,3,3,1,13,4.33333333333333,7.66666666666667,10.6666666666667,10.6666666666667,2.33333333333333,1.33333333333333,1,0,-0.666666666666667,"L","L","D",1.33333333333333,15,4,7.33333333333333,1,6.66666666666667,1.66666666666667,3.33333333333333,9.33333333333333,10.6666666666667,1.33333333333333,0.333333333333333,0,0,0.333333333333333,"D","W","D"
"119","D",0.333333333333333,10,3,2.66666666666667,1.66666666666667,15,5.33333333333333,7.33333333333333,11.3333333333333,10,2.66666666666667,1.66666666666667,1,0,-1.33333333333333,"L","L","L",2.33333333333333,16,7.33333333333333,3.66666666666667,1,8.33333333333333,2.33333333333333,5,10,9.66666666666667,0.333333333333333,1,0,0,1.33333333333333,"W","W","W"
"120","H",0.333333333333333,13.3333333333333,2.66666666666667,4.66666666666667,1.33333333333333,10.6666666666667,3.66666666666667,4.33333333333333,11.3333333333333,10,2.33333333333333,1.33333333333333,0,1,-1,"D","L","L",0.666666666666667,5.66666666666667,3,3,1.66666666666667,13,6,8,11.3333333333333,9.33333333333333,2,0.333333333333333,0,0,-1,"L","L","W"
"121","A",0.333333333333333,14.3333333333333,3.33333333333333,6,0.666666666666667,7,2.66666666666667,3,13,11.3333333333333,1.66666666666667,1.66666666666667,0,1,-0.333333333333333,"W","D","L",0.333333333333333,11.6666666666667,3.66666666666667,3.66666666666667,2,11.6666666666667,5,6,10.3333333333333,12.3333333333333,2.33333333333333,2.33333333333333,0,0,-1.66666666666667,"L","L","L"
"122","A",0.333333333333333,15.3333333333333,4,5.66666666666667,0.333333333333333,7,1.66666666666667,2.66666666666667,11.6666666666667,11,1.33333333333333,1.66666666666667,0,1,0,"L","W","D",2.66666666666667,13,5,4.66666666666667,0.666666666666667,6,2,2.33333333333333,8.33333333333333,10.6666666666667,1.33333333333333,2,0,0,2,"W","W","W"
"123","A",0.333333333333333,9.66666666666667,3.33333333333333,4.66666666666667,1.33333333333333,7,3.66666666666667,2.33333333333333,12.6666666666667,12,1,1,0,0,-1,"L","L","W",0.666666666666667,14.6666666666667,4.66666666666667,6.66666666666667,2.33333333333333,14.6666666666667,5,5.66666666666667,11.3333333333333,10,1,0.666666666666667,0,0,-1.66666666666667,"L","L","L"
"124","A",0.333333333333333,9,3,7,2,10,4.33333333333333,3.33333333333333,13.3333333333333,11.3333333333333,1.33333333333333,1,0,0,-1.66666666666667,"L","L","L",0.666666666666667,10,2.33333333333333,3.33333333333333,1.66666666666667,16.6666666666667,6,6,10.3333333333333,11,0.333333333333333,1,0,0,-1,"D","L","D"
"125","A",0.333333333333333,10,3,6.66666666666667,2,9.33333333333333,4.66666666666667,4.33333333333333,12.6666666666667,11,0.666666666666667,0.666666666666667,0,0,-1.66666666666667,"L","L","L",2.33333333333333,10.3333333333333,5,5,2,17.6666666666667,6.66666666666667,7.33333333333333,10.3333333333333,9.33333333333333,1.33333333333333,0.666666666666667,0,0,0.333333333333333,"W","L","L"
"126","A",0.333333333333333,16,4,8,1.66666666666667,11.3333333333333,4,5,11.6666666666667,10,1.33333333333333,0.666666666666667,0,0,-1.33333333333333,"L","L","L",2.33333333333333,10.3333333333333,5,4,1.33333333333333,23.6666666666667,7.33333333333333,9.33333333333333,9.33333333333333,10.6666666666667,0.666666666666667,1.33333333333333,0,0,1,"W","D","W"
