"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HAG","HAS","HAST","HAC","HAOG","HAOS","HAOST","HAOC","HAF","HAOF","HAY","HAOY","HSR","HSOR","HAGD","g1h","g2h","g3h","B365H","B365D","B365A","AAG","AAS","AAST","AAC","AAOG","AAOS","AAOST","AAOC","AAF","AAOF","AAY","AAOY","ASR","ASOR","AAGD","g1a","g2a","g3a"
"66","E0",2021-01-27,"Burnley","Aston Villa",3,2,"H",1,8.66666666666667,2.33333333333333,2.33333333333333,0.666666666666667,11.6666666666667,4.33333333333333,5.33333333333333,13,15,1.33333333333333,1.66666666666667,0,0,0.333333333333333,"L","W","W",3.8,3.5,1.95,0.666666666666667,8.66666666666667,3.66666666666667,5.33333333333333,1.66666666666667,21,7.66666666666667,10.6666666666667,7.33333333333333,16,1,2.33333333333333,0,0,-1,"L","L","D"
"67","E0",2021-02-03,"Burnley","Man City",0,2,"A",1.33333333333333,8.66666666666667,2.66666666666667,2.66666666666667,1,12.6666666666667,6.66666666666667,4.33333333333333,14.6666666666667,12.3333333333333,1,1.33333333333333,0,0,0.333333333333333,"W","L","W",13,7,1.2,3,15.6666666666667,6,5.66666666666667,0.333333333333333,7.33333333333333,2,4.66666666666667,9.66666666666667,9.33333333333333,1,2.33333333333333,0,0,2.66666666666667,"W","W","W"
"68","E0",2021-02-06,"Burnley","Brighton",1,1,"D",1,7.66666666666667,1.66666666666667,2,1.66666666666667,16,7.66666666666667,3.66666666666667,13,8.33333333333333,1.33333333333333,1,0,0,-0.666666666666667,"L","W","L",3.6,3.1,2.2,0.666666666666667,8.33333333333333,2.33333333333333,3,0.333333333333333,11.3333333333333,3,6.33333333333333,9,8,1,0.666666666666667,0,0,0.333333333333333,"W","W","L"
"69","E0",2021-02-17,"Burnley","Fulham",1,1,"D",1.33333333333333,10.6666666666667,4,3.66666666666667,1.66666666666667,15,6,4.66666666666667,10.6666666666667,7.33333333333333,1.66666666666667,0.333333333333333,0,0,-0.333333333333333,"D","L","W",2.75,3.2,2.7,1.33333333333333,11.3333333333333,4.33333333333333,2.33333333333333,0.666666666666667,9.33333333333333,3.33333333333333,5.66666666666667,13.3333333333333,8.66666666666667,0.666666666666667,1.33333333333333,0,0,0.666666666666667,"W","D","D"
"70","E0",2021-02-20,"Burnley","West Brom",0,0,"D",0.666666666666667,10,3.33333333333333,4.66666666666667,1.33333333333333,11.6666666666667,3.66666666666667,5,7.66666666666667,9.33333333333333,1.66666666666667,0.666666666666667,0,0,-0.666666666666667,"D","D","L",2,3.3,4,0.666666666666667,6,2.33333333333333,1,2,13.6666666666667,6,6.66666666666667,10.3333333333333,12.3333333333333,1.33333333333333,1,0,0,-1.33333333333333,"L","L","L"
"71","E0",2021-03-03,"Burnley","Leicester",1,1,"D",0.666666666666667,11.3333333333333,3.66666666666667,6,0.666666666666667,9.33333333333333,2.66666666666667,5.66666666666667,10.3333333333333,11,2,0.333333333333333,0,1,0,"D","D","D",4,3.25,2,1.33333333333333,12.6666666666667,5,4,0.333333333333333,10.6666666666667,1.33333333333333,6.66666666666667,12.3333333333333,13,1.66666666666667,2,0,0,1,"W","D","W"
"72","E0",2021-03-06,"Burnley","Arsenal",1,1,"D",0.666666666666667,8.66666666666667,3.66666666666667,5,0.666666666666667,11,3.33333333333333,6,9.66666666666667,11.6666666666667,1.33333333333333,1,0,1,0,"D","D","D",5.5,4,1.61,1.33333333333333,11.6666666666667,3.33333333333333,6.66666666666667,1.33333333333333,10.3333333333333,6,4.66666666666667,7.66666666666667,12.6666666666667,1.66666666666667,2.66666666666667,2,0,0,"W","L","L"
"73","E0",2021-04-11,"Burnley","Newcastle",1,2,"A",0.666666666666667,9,4.33333333333333,4,0.666666666666667,13.3333333333333,3.33333333333333,5.66666666666667,9,11.3333333333333,1.33333333333333,1,0,1,0,"D","D","D",2.3,3.1,3.4,0.333333333333333,7.33333333333333,4,4,2,13,5.33333333333333,6,8.66666666666667,10.6666666666667,1,0.333333333333333,0,0,-1.66666666666667,"L","D","L"
"74","E0",2021-05-03,"Burnley","West Ham",1,2,"A",1,15,5.33333333333333,6.66666666666667,1.33333333333333,13.3333333333333,4,5,7.33333333333333,12,0.666666666666667,1,0,0,-0.333333333333333,"L","D","D",3.1,3.6,2.2,1.66666666666667,10.6666666666667,4,4.33333333333333,2,17,5.66666666666667,4.33333333333333,6,10,1.33333333333333,2.33333333333333,1,0,-0.333333333333333,"L","W","L"
"75","E0",2021-05-15,"Burnley","Leeds",0,4,"A",1,13.6666666666667,4,6.66666666666667,1.66666666666667,15.6666666666667,4,3.66666666666667,6.66666666666667,10.6666666666667,1.33333333333333,0.666666666666667,0,0,-0.666666666666667,"L","L","D",3.2,3.75,2.1,1.33333333333333,8.66666666666667,2.66666666666667,6.33333333333333,1.33333333333333,19.6666666666667,6,8,11,14,1.33333333333333,2,1,0,0,"L","W","W"
"76","E0",2021-05-19,"Burnley","Liverpool",0,3,"A",0.666666666666667,16,3.66666666666667,8,2.66666666666667,16,5,5,8.33333333333333,10,1.33333333333333,0.666666666666667,0,0,-2,"L","L","L",11,7,1.22,2.33333333333333,20,7,8.33333333333333,1.33333333333333,13.3333333333333,3.66666666666667,8.33333333333333,13.6666666666667,11.3333333333333,0.333333333333333,1.66666666666667,0,0,1,"W","W","D"
"77","E0",2020-09-20,"Chelsea","Liverpool",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,3.6,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","E0",2020-10-03,"Chelsea","Crystal Palace",4,0,"H",0,5,3,1,2,18,6,11,10,6,0,0,1,0,-2,"L",NA,NA,1.4,4.75,8,3,14,5,3,1,13,4,9,10,13,1,2,0,0,2,"W",NA,NA
"79","E0",2020-10-17,"Chelsea","Southampton",3,3,"D",2,11,4.5,4.5,1,11,3,8,13.5,9.5,1,0,1,0,1,"W","L",NA,1.45,4.75,6.5,0.5,7,3,2.5,0.5,7.5,2.5,7.5,10.5,11,0.5,1.5,0,0,0,"W","L",NA
"80","E0",2020-11-07,"Chelsea","Sheffield United",4,1,"H",2.33333333333333,11,4.66666666666667,5,1.66666666666667,11.6666666666667,4,6,12.6666666666667,9.33333333333333,1,0.333333333333333,1,0,0.666666666666667,"D","W","L",1.36,5,8.5,0.666666666666667,7.66666666666667,1.66666666666667,3.66666666666667,1.66666666666667,13.6666666666667,4,6.33333333333333,12.3333333333333,7.33333333333333,1.66666666666667,1,1,0,-1,"L","L","L"
"81","E0",2020-11-29,"Chelsea","Tottenham",0,0,"D",3.66666666666667,16,6.66666666666667,6.66666666666667,1.33333333333333,7.66666666666667,3,4.66666666666667,11,12,1,1,0,0,2.33333333333333,"W","D","W",2.05,3.5,3.6,2.66666666666667,16.6666666666667,5.33333333333333,5,0.333333333333333,10,2.66666666666667,5,9.66666666666667,13.3333333333333,0.333333333333333,1.66666666666667,0,1,2.33333333333333,"W","W","W"
"82","E0",2020-12-05,"Chelsea","Leeds",3,1,"H",2.33333333333333,14.6666666666667,5.66666666666667,5,1.33333333333333,8,3.33333333333333,4,12,10.6666666666667,1.66666666666667,1.66666666666667,0,0,1,"D","W","D",1.5,4.5,6,1.66666666666667,19.6666666666667,6.33333333333333,4.33333333333333,1.33333333333333,12.3333333333333,6,4.33333333333333,10.6666666666667,10.3333333333333,2,1,0,0,0.333333333333333,"W","L","W"
"83","E0",2020-12-21,"Chelsea","West Ham",3,0,"H",2.33333333333333,18.6666666666667,7.66666666666667,5.66666666666667,0.666666666666667,6.33333333333333,2.33333333333333,4.66666666666667,12.3333333333333,10.6666666666667,1.33333333333333,2,0,0,1.66666666666667,"W","D","W",1.44,5,6.25,1.33333333333333,12.6666666666667,4.66666666666667,4.66666666666667,1,10.3333333333333,5.66666666666667,2.66666666666667,10,10.6666666666667,1,0.333333333333333,0,0,0.333333333333333,"W","W","L"
"84","E0",2020-12-28,"Chelsea","Aston Villa",1,1,"D",2,15.6666666666667,7,5.33333333333333,0.333333333333333,6.33333333333333,1.33333333333333,3.66666666666667,14.3333333333333,8,1.33333333333333,1.33333333333333,0,0,1.66666666666667,"W","W","D",1.61,4.2,5,1.66666666666667,16,6,7.33333333333333,0.666666666666667,7.66666666666667,3.33333333333333,3,10,19,2.66666666666667,1.33333333333333,0,1,1,"W","W","L"
"85","E0",2021-01-03,"Chelsea","Man City",1,3,"A",2.33333333333333,16.6666666666667,7.66666666666667,8,0.666666666666667,8,1.66666666666667,4,13,6,1,1,0,0,1.66666666666667,"D","W","W",3,3.7,2.2,0.333333333333333,14,4,6.33333333333333,0.666666666666667,8,2.33333333333333,3.33333333333333,12,11.6666666666667,1.66666666666667,1.66666666666667,0,0,-0.333333333333333,"W","D","L"
"86","E0",2021-01-27,"Chelsea","Wolves",0,0,"D",1.66666666666667,12,4.66666666666667,7,1.33333333333333,11.3333333333333,2.66666666666667,3.66666666666667,12.6666666666667,6.33333333333333,2,0.666666666666667,0,0,0.333333333333333,"L","D","W",1.6,4.2,5.25,1.33333333333333,11.6666666666667,4,5.66666666666667,2,11.3333333333333,3.66666666666667,2.66666666666667,10,11.6666666666667,1,1.66666666666667,0,0,-0.666666666666667,"D","L","L"
"87","E0",2021-01-31,"Chelsea","Burnley",2,0,"H",0.666666666666667,13,4,9.66666666666667,1.33333333333333,10.6666666666667,2.66666666666667,2.66666666666667,13.6666666666667,6.66666666666667,2.33333333333333,1,0,0,-0.666666666666667,"D","L","D",1.33,5,9.5,0.333333333333333,10,4,5.33333333333333,0.666666666666667,17.6666666666667,4.66666666666667,7.66666666666667,10.3333333333333,10.3333333333333,1.66666666666667,1.33333333333333,0,0,-0.333333333333333,"W","L","L"
"88","E0",2021-02-15,"Chelsea","Newcastle",2,0,"H",1,14,5,7.33333333333333,1,7.66666666666667,2,2,10.6666666666667,8.66666666666667,1.33333333333333,1,0,0,0,"W","D","L",1.22,6.5,12,0.666666666666667,8,1.66666666666667,6,1.66666666666667,15,4.66666666666667,6.33333333333333,10.6666666666667,10.3333333333333,2.33333333333333,1,0,0,-1,"W","L","L"
"89","E0",2021-02-28,"Chelsea","Man United",0,0,"D",1.33333333333333,17,6,9,0,5,1.33333333333333,2.66666666666667,10,9.66666666666667,0.333333333333333,0.666666666666667,0,0,1.33333333333333,"W","W","D",2.15,3.4,3.4,1,13,5,6.66666666666667,0.666666666666667,12,3.66666666666667,3.33333333333333,12,9.33333333333333,1.33333333333333,3,0,0,0.333333333333333,"D","D","W"
"90","E0",2021-03-08,"Chelsea","Everton",2,0,"H",1.33333333333333,18.3333333333333,6.33333333333333,5.66666666666667,0,7.33333333333333,2.66666666666667,3.66666666666667,9,11.3333333333333,0.333333333333333,1,0,0,1.33333333333333,"D","W","W",1.53,4,6.5,2,8.66666666666667,4,2,1,13.3333333333333,4.66666666666667,5,9,11,1,2.33333333333333,0,0,1,"W","W","D"
"91","E0",2021-04-03,"Chelsea","West Brom",2,5,"A",1.33333333333333,18.3333333333333,6.66666666666667,6.66666666666667,0,9.33333333333333,3,4,10.3333333333333,12.3333333333333,0.333333333333333,1.66666666666667,0,0,1.33333333333333,"W","D","W",1.22,6,15,0,8.66666666666667,1.66666666666667,2.33333333333333,1,8.33333333333333,3.66666666666667,5.33333333333333,12.3333333333333,16,1,2.33333333333333,1,0,-1,"L","D","L"
"92","E0",2021-04-20,"Chelsea","Brighton",0,0,"D",1.33333333333333,18.3333333333333,7.66666666666667,6.66666666666667,1.66666666666667,10.6666666666667,4,3.33333333333333,11,10,0.666666666666667,2,1,0,-0.333333333333333,"L","W","D",1.57,4,6,1,9.33333333333333,5,5,1.33333333333333,10,4.33333333333333,5.33333333333333,9.66666666666667,12,0.666666666666667,0.666666666666667,0,0,-0.333333333333333,"L","W","L"
"93","E0",2021-05-01,"Chelsea","Fulham",2,0,"H",1.33333333333333,14.6666666666667,7,5.66666666666667,1.66666666666667,10.6666666666667,3.33333333333333,3,10,9,1,1.33333333333333,1,1,-0.333333333333333,"D","L","W",1.44,4.4,7.5,1,9.33333333333333,3.66666666666667,3,1.33333333333333,16,4,8,13,11,2.66666666666667,1,0,0,-0.333333333333333,"D","L","W"
"94","E0",2021-05-12,"Chelsea","Arsenal",0,1,"A",1.33333333333333,11.3333333333333,5.66666666666667,3.66666666666667,1.66666666666667,11.6666666666667,4,4.66666666666667,11.3333333333333,7.66666666666667,1.33333333333333,0.666666666666667,1,1,-0.333333333333333,"W","D","L",1.65,4,5,2.66666666666667,16.3333333333333,5.66666666666667,5.33333333333333,1,9,2.66666666666667,2.66666666666667,7.66666666666667,12.3333333333333,1,2,0,1,1.66666666666667,"W","W","D"
"95","E0",2021-05-18,"Chelsea","Leicester",2,1,"H",0.666666666666667,11.6666666666667,4.66666666666667,3.33333333333333,0.333333333333333,8.66666666666667,2.33333333333333,4,10,7.66666666666667,1,0.666666666666667,0,1,0.333333333333333,"L","W","D",1.7,3.75,5,1.66666666666667,16.6666666666667,5.66666666666667,7.66666666666667,1.66666666666667,4.33333333333333,2.66666666666667,1.33333333333333,12.6666666666667,8.33333333333333,1,1.33333333333333,0,1,0,"W","D","L"
"96","E0",2020-09-12,"Crystal Palace","Southampton",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,3.25,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","E0",2020-09-26,"Crystal Palace","Everton",1,2,"A",1,5,3,7,0,9,5,3,14,11,2,1,0,0,1,"W",NA,NA,3.75,3.25,2.1,1,15,4,3,0,9,5,5,7,15,0,1,0,0,1,"W",NA,NA
"98","E0",2020-10-18,"Crystal Palace","Brighton",1,1,"D",1,6.5,2,7,1,9.5,5,4.5,15,13,2.5,1,0,0,0,"L","W",NA,2.62,3.3,2.7,2.5,12,4.5,5.5,2,8.5,3,5,14.5,14.5,0.5,1.5,1,0,0.5,"L","W",NA
"99","E0",2020-11-07,"Crystal Palace","Leeds",4,1,"H",1,4.66666666666667,1.66666666666667,5.33333333333333,1,13,4.33333333333333,4.66666666666667,14.3333333333333,12.6666666666667,2.66666666666667,1.33333333333333,0,1,0,"D","L","W",2.87,3.4,2.45,2.33333333333333,16.6666666666667,7,4,1.33333333333333,16,4.66666666666667,6.66666666666667,9,13.6666666666667,1,1.66666666666667,0,0,1,"W","W","L"
"100","E0",2020-11-27,"Crystal Palace","Newcastle",0,2,"A",2,6.33333333333333,2.66666666666667,4,1.33333333333333,13,3.66666666666667,5.66666666666667,12.6666666666667,9.33333333333333,2,1.66666666666667,0,1,0.666666666666667,"W","D","L",2.05,3.25,3.75,0.666666666666667,5,1.66666666666667,3.33333333333333,1.33333333333333,18,7.66666666666667,6.66666666666667,10,12.3333333333333,2.33333333333333,0.666666666666667,0,0,-0.666666666666667,"L","D","D"
"101","E0",2020-12-13,"Crystal Palace","Tottenham",1,1,"D",1.66666666666667,7.66666666666667,3.33333333333333,4,1.33333333333333,14.3333333333333,4.33333333333333,4.66666666666667,10.3333333333333,7.66666666666667,1.66666666666667,2,0,1,0.333333333333333,"L","W","D",4.5,3.9,1.72,0.666666666666667,11,3,4.66666666666667,0,12.6666666666667,3,5.33333333333333,9.33333333333333,15.3333333333333,0.666666666666667,2.33333333333333,0,0,0.666666666666667,"D","W","W"
"102","E0",2020-12-19,"Crystal Palace","Liverpool",0,7,"A",1.66666666666667,12.6666666666667,4.66666666666667,4.66666666666667,1.33333333333333,12.3333333333333,5.33333333333333,5.33333333333333,11,7.33333333333333,1,1.66666666666667,0,0,0.333333333333333,"D","L","W",6.5,4.33,1.5,1,9.33333333333333,3.66666666666667,4.33333333333333,1,9.33333333333333,3.33333333333333,3.66666666666667,9.66666666666667,12.3333333333333,1,2.66666666666667,0,0,0,"D","D","D"
"103","E0",2020-12-28,"Crystal Palace","Leicester",1,1,"D",0.333333333333333,11,3.66666666666667,5.33333333333333,3.33333333333333,14,7,4.66666666666667,9.66666666666667,10.6666666666667,1.33333333333333,1,0,0,-3,"L","D","L",3.75,3.5,2,1.33333333333333,13.6666666666667,4,3.66666666666667,1.33333333333333,12,5.66666666666667,7,8.66666666666667,14.3333333333333,2.33333333333333,1,0,0,0,"W","W","L"
"104","E0",2021-01-02,"Crystal Palace","Sheffield United",2,0,"H",0.666666666666667,8.33333333333333,3,3.66666666666667,3,15,5.66666666666667,5.33333333333333,10,9.66666666666667,0.666666666666667,0.666666666666667,0,0,-2.33333333333333,"D","L","D",1.95,3.5,3.9,0.333333333333333,5,2,3.66666666666667,1.66666666666667,14,4.66666666666667,8.33333333333333,14,10,2.66666666666667,0.666666666666667,1,0,-1.33333333333333,"L","D","L"
"105","E0",2021-01-26,"Crystal Palace","West Ham",2,3,"A",1,6,2.66666666666667,3.33333333333333,2.66666666666667,12.6666666666667,4.33333333333333,5,7.66666666666667,12,0.666666666666667,1.33333333333333,0,0,-1.66666666666667,"W","D","L",3.1,3.25,2.37,0.333333333333333,8.33333333333333,2.66666666666667,3.66666666666667,1,9.66666666666667,4,4.66666666666667,9.33333333333333,12,0.333333333333333,1.66666666666667,0,0,-0.666666666666667,"W","D","L"
"106","E0",2021-01-30,"Crystal Palace","Wolves",1,0,"H",1.66666666666667,6.33333333333333,2.66666666666667,2.66666666666667,1.33333333333333,13.6666666666667,4,5,9,11,0.333333333333333,1.33333333333333,0,0,0.333333333333333,"L","W","D",2.87,3.2,2.55,1,8,3,3.66666666666667,1.33333333333333,12.6666666666667,4,6.66666666666667,7.33333333333333,12.6666666666667,1,1.33333333333333,0,0,-0.333333333333333,"D","D","L"
"107","E0",2021-02-13,"Crystal Palace","Burnley",0,3,"A",1.66666666666667,8.66666666666667,3,2.33333333333333,1,10,4.33333333333333,5.33333333333333,8,12,0.666666666666667,1.66666666666667,0,0,0.666666666666667,"W","L","W",2.37,3.1,3.2,0.333333333333333,5.66666666666667,2,2,1,20.3333333333333,6,7.66666666666667,8.66666666666667,10,1,1.33333333333333,0,0,-0.666666666666667,"L","W","L"
"108","E0",2021-02-28,"Crystal Palace","Fulham",0,0,"D",1,10,2.66666666666667,3.66666666666667,2,13,5,4.66666666666667,10.3333333333333,10.6666666666667,0.333333333333333,0.666666666666667,0,0,-1,"L","W","L",3.5,3.2,2.2,1.66666666666667,10.6666666666667,4.33333333333333,4,1,6.66666666666667,2.66666666666667,4,13,7.66666666666667,0.666666666666667,1,0,0,0.666666666666667,"D","W","D"
"109","E0",2021-03-03,"Crystal Palace","Man United",0,0,"D",0.333333333333333,9,1.66666666666667,3,1,12.6666666666667,4,4.33333333333333,10.6666666666667,12.6666666666667,0.666666666666667,1,0,0,-0.666666666666667,"D","L","W",8,4.75,1.4,0.333333333333333,11.6666666666667,4.66666666666667,5.33333333333333,0.333333333333333,14,4,3.66666666666667,12.6666666666667,11,1.66666666666667,2.33333333333333,0,0,0,"D","D","D"
"110","E0",2021-03-13,"Crystal Palace","West Brom",1,0,"H",0,8,1.66666666666667,4,1,14.3333333333333,3,4.33333333333333,9.66666666666667,13.6666666666667,0.666666666666667,0.333333333333333,0,0,-1,"D","D","L",2.15,3.2,3.6,0.333333333333333,7.33333333333333,2.66666666666667,2.33333333333333,1.33333333333333,11,4.33333333333333,7.33333333333333,10.3333333333333,14.3333333333333,1,2,1,0,-1,"D","L","L"
"111","E0",2021-04-10,"Crystal Palace","Chelsea",1,4,"A",0.333333333333333,5.66666666666667,2,2.66666666666667,0,13,2,3.66666666666667,10,14,1.66666666666667,0.666666666666667,0,0,0.333333333333333,"W","D","D",7,3.8,1.53,0.666666666666667,11.6666666666667,5.33333333333333,4.33333333333333,0.333333333333333,6,2,5.33333333333333,8,11.6666666666667,0.333333333333333,1.33333333333333,0,0,0.333333333333333,"D","W","D"
"112","E0",2021-05-01,"Crystal Palace","Man City",0,2,"A",0.666666666666667,5,2.33333333333333,2.33333333333333,1.33333333333333,15.3333333333333,4,5.33333333333333,9,13.3333333333333,1.66666666666667,0.333333333333333,0,0,-0.666666666666667,"L","W","D",10,5,1.33,2.33333333333333,10.6666666666667,4.66666666666667,4.66666666666667,0.333333333333333,5.33333333333333,1.66666666666667,2,10.6666666666667,13,1.33333333333333,0.666666666666667,1,1,2,"W","W","W"
"113","E0",2021-05-16,"Crystal Palace","Aston Villa",3,2,"H",0.666666666666667,5.33333333333333,3,1.66666666666667,2,18.3333333333333,4.66666666666667,5.33333333333333,10.6666666666667,12.3333333333333,2,0.333333333333333,0,0,-1.33333333333333,"L","L","W",3,3.6,2.25,1.33333333333333,12.3333333333333,5.33333333333333,2.66666666666667,1.33333333333333,17,5.33333333333333,4,11.3333333333333,12,3,1.33333333333333,0,0,0,"W","L","D"
"114","E0",2021-05-19,"Crystal Palace","Arsenal",1,3,"A",1.33333333333333,11,4.33333333333333,3,2.66666666666667,20.6666666666667,6,7,13,11.6666666666667,2,0.666666666666667,0,0,-1.33333333333333,"W","L","L",6,4.5,1.5,2,12.6666666666667,4,4,0,10.3333333333333,2.66666666666667,4.66666666666667,7,8.66666666666667,1,1,0,1,2,"W","W","W"
"115","E0",2020-09-19,"Everton","West Brom",5,2,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,4.2,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","E0",2020-10-03,"Everton","Brighton",4,2,"H",5,17,7,11,2,6,4,1,9,11,1,0,0,1,3,"W",NA,NA,1.72,3.75,4.8,3,13,6,1,0,6,0,7,15,16,0,3,1,0,3,"W",NA,NA
"117","E0",2020-10-17,"Everton","Liverpool",2,2,"D",4.5,14,6.5,7,2,8.5,3.5,5.5,11,12.5,0.5,0.5,0,1,2.5,"W","W",NA,3.75,4.2,1.83,2,16,7,9,3.5,11.5,7,1.5,8,8.5,0.5,1,0,1,-1.5,"L","W",NA
"118","E0",2020-11-07,"Everton","Man United",1,3,"A",3.66666666666667,13,6,5.33333333333333,2,13,5,5.33333333333333,12.3333333333333,11.3333333333333,1.33333333333333,1,1,1,1.66666666666667,"D","W","W",2.9,3.5,2.37,3.5,17.5,8.5,4,1.5,12.5,4.5,3.5,14,13.5,1.5,2.5,0,0,2,"W","W",NA
"119","E0",2020-11-28,"Everton","Leeds",0,1,"A",2.33333333333333,9.66666666666667,4,3.33333333333333,2.33333333333333,15.3333333333333,5.33333333333333,5.66666666666667,13.3333333333333,14,2.33333333333333,1.66666666666667,1,0,0,"L","D","W",1.95,3.8,3.6,1.66666666666667,17.6666666666667,7,6,1.33333333333333,12,4.66666666666667,4.66666666666667,7.33333333333333,13.6666666666667,1.66666666666667,1.33333333333333,0,0,0.333333333333333,"L","W","W"
"120","E0",2020-12-12,"Everton","Chelsea",1,0,"H",1,11,4.66666666666667,3.66666666666667,2,19.3333333333333,6.66666666666667,3,11.6666666666667,14,2.66666666666667,2,1,0,-1,"L","L","D",4.33,4.2,1.7,1.66666666666667,11.3333333333333,4.33333333333333,4.66666666666667,0,9,1.66666666666667,6.33333333333333,11,9.66666666666667,0.333333333333333,2,0,0,1.66666666666667,"W","W","D"
"121","E0",2020-12-19,"Everton","Arsenal",2,1,"H",0.666666666666667,10.3333333333333,4.33333333333333,5,1.33333333333333,15.3333333333333,5,3.33333333333333,10,14.6666666666667,2.33333333333333,2.33333333333333,0,0,-0.666666666666667,"W","L","L",2.45,3.5,2.8,0.333333333333333,9,2,5,0.666666666666667,13,3,4.66666666666667,10.6666666666667,12.3333333333333,1.66666666666667,2.33333333333333,1,0,-0.333333333333333,"L","D","W"
